objectid,statefp10,countyfp10,tractce10,blkgrpce10,geoid10,namelsad10,mtfcc10,funcstat10,aland10,awater10,intptlat10,intptlon10,hood,hood_no,acres,sqmiles,sectors,censusblockgroup,Shape__Area,Shape__Length
1,42,003,040500,1,420030405001,Block Group 1,G5030,S,268195,0,+40.4406805,-079.9542332,Central Oakland,20,180.883,0.281,14,0405001,2.84673122191612e-05,0.0256793988511005
2,42,003,040400,1,420030404001,Block Group 1,G5030,S,75472,0,+40.4458408,-079.9483932,North Oakland,56,320.679,0.499,14,0404001,7.79563402153212e-06,0.0121478691958498
3,42,003,040200,2,420030402002,Block Group 2,G5030,S,282679,0,+40.4412437,-079.9626107,West Oakland,88,138.372,0.215,14,0402002,3.00049122898717e-05,0.0257776427872782
4,42,003,030500,2,420030305002,Block Group 2,G5030,S,284548,0,+40.4403871,-079.9813476,Crawford-Roberts,24,166.101,0.258,15,0305002,3.01197434484809e-05,0.0286572282430343
5,42,003,030500,1,420030305001,Block Group 1,G5030,S,383059,0,+40.4444763,-079.9855727,Crawford-Roberts,24,166.101,0.258,15,0305001,4.09242320441101e-05,0.0340614845428848
6,42,003,020300,1,420030203001,Block Group 1,G5030,S,1593129,329216,+40.4544996,-079.9812762,Strip District,80,390.864,0.608,13,0203001,0.000167179805557077,0.0775809851807837
7,42,003,020100,4,420030201004,Block Group 4,G5030,S,281715,0,+40.4406777,-079.9892121,Central Business District,17,411.593,0.64,16,0201004,3.00921617770904e-05,0.0235341521889721
8,42,003,262000,1,420032620001,Block Group 1,G5030,S,607576,0,+40.4632158,-079.9941680,Spring Hill-City View,75,404.765,0.63,1,2620001,6.41794981576553e-05,0.0384706632842998
9,42,003,261500,1,420032615001,Block Group 1,G5030,S,350522,0,+40.4733966,-080.0097343,Perry South,62,581.656,0.905,2,2615001,3.72236280743481e-05,0.0263446632192469
10,42,003,261400,2,420032614002,Block Group 2,G5030,S,353594,0,+40.4619992,-080.0134962,Perry South,62,581.656,0.905,2,2614002,3.75432602047039e-05,0.0282238085684361
11,42,003,261200,1,420032612001,Block Group 1,G5030,S,1057787,0,+40.4922173,-080.0081121,Summer Hill,81,282.104,0.439,1,2612001,0.000120727101945027,0.0628107875355593
12,42,003,260900,1,420032609001,Block Group 1,G5030,S,812036,0,+40.4776383,-080.0025945,Northview Heights,58,201.558,0.313,1,2609001,8.61154306907817e-05,0.0429028896694234
13,42,003,260700,2,420032607002,Block Group 2,G5030,S,301991,0,+40.4818975,-080.0108700,Perry North,61,779.088,1.212,2,2607002,3.20724075622503e-05,0.0355532826036878
14,42,003,563100,2,420035631002,Block Group 2,G5030,S,880129,0,+40.4320100,-080.0530374,Westwood,89,445.009,0.692,4,5631002,9.35507975580355e-05,0.0466727217607536
15,42,003,562400,5,420035624005,Block Group 5,G5030,S,138709,0,+40.4197360,-079.9991617,Beltzhoover,9,270.374,0.421,6,5624005,1.47183548990288e-05,0.018903029738591
16,42,003,981000,1,420039810001,Block Group 1,G5030,S,1377043,0,+40.4730821,-079.9488759,Central Lawrenceville,18,619.199,0.963,13,9810001,0.000147483293258782,0.0671663251254668
17,42,003,170200,1,420031702001,Block Group 1,G5030,S,406640,81747,+40.4302576,-079.9922422,South Side Flats,72,601.553,0.936,7,1702001,4.28590143619635e-05,0.0406142510386652
18,42,003,170200,3,420031702003,Block Group 3,G5030,S,179690,0,+40.4272715,-079.9852076,South Side Flats,72,601.553,0.936,7,1702003,1.92214685840184e-05,0.0185336481325731
19,42,003,170200,2,420031702002,Block Group 2,G5030,S,342894,182267,+40.4313543,-079.9809658,South Side Flats,72,601.553,0.936,7,1702002,3.69823141874822e-05,0.0378153691767719
20,42,003,180300,3,420031803003,Block Group 3,G5030,S,140530,0,+40.4191918,-079.9927314,Allentown,3,189.608,0.295,6,1803003,1.48833840503565e-05,0.0216153331525536
21,42,003,170600,1,420031706001,Block Group 1,G5030,S,326725,0,+40.4249025,-079.9876098,South Side Slopes,73,460.632,0.716,7,1706001,3.53895001670149e-05,0.0484436289567073
22,42,003,170600,3,420031706003,Block Group 3,G5030,S,282738,0,+40.4196905,-079.9844551,South Side Slopes,73,460.632,0.716,7,1706003,3.0324834444913e-05,0.0296694436968556
23,42,003,020100,3,420030201003,Block Group 3,G5030,S,165318,0,+40.4413687,-079.9991048,Central Business District,17,411.593,0.64,16,0201003,1.75477956972215e-05,0.0212687668476692
24,42,003,020100,2,420030201002,Block Group 2,G5030,S,183660,82635,+40.4429700,-080.0038877,Central Business District,17,411.593,0.64,16,0201002,1.88980839656276e-05,0.0230641318238014
25,42,003,020100,1,420030201001,Block Group 1,G5030,S,434980,249322,+40.4396954,-080.0061775,Central Business District,17,411.593,0.64,16,0201001,4.4877246464674e-05,0.0371727074630519
26,42,003,010300,2,420030103002,Block Group 2,G5030,S,267511,0,+40.4369004,-079.9903987,Bluff,11,210.51,0.327,15,0103002,2.86601191290926e-05,0.0224429982990837
27,42,003,010300,1,420030103001,Block Group 1,G5030,S,289306,237261,+40.4340459,-079.9864670,Bluff,11,210.51,0.327,15,0103001,2.90296660344643e-05,0.0502221208760556
28,42,003,260700,1,420032607001,Block Group 1,G5030,S,369885,0,+40.4812801,-080.0088626,Perry North,61,779.088,1.212,2,2607001,3.92757906888089e-05,0.0438961974003198
29,42,003,260200,3,420032602003,Block Group 3,G5030,S,252788,7193,+40.4925080,-080.0177905,Perry North,61,779.088,1.212,2,2602003,2.75529505685929e-05,0.0252916664621785
30,42,003,260200,2,420032602002,Block Group 2,G5030,S,604995,0,+40.4903149,-080.0228477,Perry North,61,779.088,1.212,2,2602002,6.43991817482481e-05,0.0687027051348752
31,42,003,260200,1,420032602001,Block Group 1,G5030,S,573112,0,+40.4916691,-080.0134039,Perry North,61,779.088,1.212,2,2602001,5.20016415018119e-05,0.0375264987183047
32,42,003,250900,2,420032509002,Block Group 2,G5030,S,384629,0,+40.4641570,-080.0039415,Fineview,33,160.488,0.25,3,2509002,4.08892582569727e-05,0.0426345467302799
33,42,003,562400,2,420035624002,Block Group 2,G5030,S,504789,0,+40.4142432,-080.0038814,Beltzhoover,9,270.374,0.421,6,5624002,5.55806341039807e-05,0.0455149035686878
